nodeID nodeLabel
178 HIST2H3A
179 SUC1
180 CDC2
181 HSF1
182 UFO
183 COP8
184 COP9
185 DRB4
186 DCL4
187 CDC48
188 SERK1
189 ABF4
190 CPK32
191 ABF1
192 ABF2
193 ABF3
194 CDPK1
195 CPK30
196 SOS2
197 CBL10
198 SOS1
199 RCD1
200 GP ALPHA 1
201 GCR1
202 PIP5K9
203 CINV1
204 AG
205 FLR1
206 VSP1
207 LACS7
208 PEX5
209 NPR1
210 OBF5
211 TGA1
212 AHBP-1B
213 TGA3
214 TGA6
215 HMA5
216 CCH
217 ATX1
218 FY
219 OST1
220 ABI1
221 PP2CA
222 KT2/3
223 KAPP
224 LUG
225 HD1
226 SKD1
227 At4g26750
228 SR1
229 CBL2
230 BSH
231 SWI3B
232 SWI3C
233 SWI3A
234 ICK1
235 CYCD3;1
236 CIP1
237 SOS3
238 GTF2H2
239 UVH6
240 RAD3
241 SSL1
242 KIN11
243 SEX4
244 At2g45820
245 ARR3
246 CSN6A
247 SNF4
248 XRCC4
249 ATLIG4
250 AN
251 ACBP2
252 EBP
253 CYP59
254 SCL28
255 SCL30
256 SCL30a
257 SR33
258 RSZP21
259 RSZ33
260 SC35
261 ATSRP30
262 RSP31
263 RSP35
264 NRPB1
265 PRN
266 ETR1
267 CTR1
268 NRPD1b
269 AGO4
270 EIF2C2
271 TNRC6A
272 ARP6
273 PIE1
274 SEF
275 CCR2
276 CCR1
277 ORTHL
278 NPSN11
279 SYP111
280 SYP21
281 VTI1B
282 BZR1
283 GRF10
284 BIN2
285 BRI1
286 BAK1
287 TWD1
288 MRP1
289 MRP2
290 NAP10
291 ccb206
292 RPL
293 KNAT1
294 KNAT6
295 STM
296 RCA
297 CPN60B
298 CLPS3
299 PCFS4
300 MSI1
301 EMF1
302 RAP2.2
303 SINAT2
304 H4
305 BRM
306 H3F3A
307 ATKCO1
308 IAA12
309 TPL
310 BES1
311 S1P
312 BZIP17
313 MYB72
314 EIL3
315 RGL1
316 RGL2
317 RGL3
318 GN
319 MBF1C
320 TPS5
321 SIP4
322 HA2
323 STH
324 HYH
325 SE
326 DCL1
327 HYL1
328 AGO1
329 OASA1
330 SERAT2;1
331 MIR171a
332 MIR159a
333 SKB1
334 At1g07660
335 CPSF100
336 CPSF30
337 GDAP1
338 ARF1
339 CPSF160
340 CPSF73-I
341 CPSF73-II
342 CLV1
343 GLB1
344 At2g43160
345 At3g08530
346 ALPHA-ADR
347 DELTA-ADR
348 ATK2
349 ATK3
350 NAC019
351 ZFHD1
352 NAC3
353 RD26
354 GID1A
355 GID1B
356 GID1C
357 SLY1
358 CYP83B1
359 PUX1
360 PUX5
361 CRY3
362 IAA19
363 MP
364 NPH4
365 MIR165a
366 DDB1A
367 FUS9
368 CUL4
369 UBA2A
370 RGP1
371 RGP2
372 TFRC
373 At5g46630
374 PPR40
375 MPPBETA
376 MPPALPHA
377 At2g07727
378 At1g51980
379 At5g40810
380 At5g13430
381 At4g32470
382 At5g25450
383 NAD-ME1
384 NAD-ME2
385 VPS35B
386 MAG1
387 UBC35
388 MMZ1
389 MMZ2
390 MMZ3
391 UEV1D-4
392 UBC36
393 UBE2N
394 UBC13
395 SERAT1;1
396 OASA2
397 OASB
398 OASC
399 CYSD1
400 CYSD2
401 MPK3
402 PHOS32
403 MPK6
404 AGC2-1
405 At1g06700
406 At2g30740
407 At3g59350
408 PDK1
409 OEP7
410 AKR2
411 TOC64-III
412 AKINBETA1
413 At4g16360
414 KIN10
415 At3g55840
416 HSPRO2
417 MYB15
418 ICE1
419 ACTA1
420 ERD10
421 ESP4
422 SRPK4
423 DDB1B
424 DDB2
425 PP7
426 RR22
427 AHP2
428 AHP3
429 PHIP1
430 ROP1
431 RAN2
432 FLS2
433 MPC
434 ERD15
435 CID7
436 CID8
437 CID12
438 PAB2
439 FLC
440 SVP
441 AGL80
442 AGL61
443 ARF2
444 WIT1
445 WPP1
446 WPP2
447 RANGAP1
448 RANGAP2
449 WIP2
450 WIT2
451 At4g26450
452 CAO
453 CPSRP54
454 NFU2
455 PHOT1
456 PHOT2
457 ALC
458 ACI1
459 ATFP8
460 MYA2
461 RABC2A
462 RBR1
463 SNAP33
464 SYP121
465 PDIL1-1
466 At4g11310
467 At5g43060
468 At3g19390
469 ERS1
470 ETR2
471 ERS2
472 EIN4
473 At5g15700
474 NIP2
475 PUB22
476 RPN12a
477 PUB23
478 RK1
479 PUB13
480 PUB14
481 PUB9
482 PUB38
483 RK2
484 RK3
485 PUB45
486 PUB29
487 SAUL1
488 PRMT4A
489 PRMT4B
490 MKS1
491 WRKY33
492 MPK4
493 SPCH
494 SCRM2
495 MUTE
496 FMA
497 RAD54
498 HIR1
499 PGY2
500 At1g53900
501 CYP20-2
502 RPT2A
503 At4g27130
504 ATAF2
505 At3g11100
506 VRN1
507 CUC2
508 COX6B
509 DL1
510 AFH14
511 AOS
512 NAC102
513 At5g11490
514 SESA3
515 At1g26270
516 PI-4KBETA1
517 At3g09130
518 ARI8
519 At1g77370
520 At4g39820
521 At3g52920
522 At5g42060
523 At1g69840
524 At3g48600
525 At1g64330
526 At2g15300
527 At5g52410
528 DAL1
529 At5g48470
530 At1g17100
531 ST2A
532 AGP15
533 At3g10020
534 At5g43560
535 WNK5
536 At5g16070
537 At5g59850
538 At1g25260
539 At5g20290
540 BLH4
541 FAC1
542 At5g58090
543 GAPCP-1
544 GAPC2
545 At1g51650
546 LHCB2.2
547 PIP1B
548 ALMT1
549 LSH1
550 At1g31780
551 At5g10940
552 At2g47950
553 At5g60570
554 At4g15630
555 At5g59613
556 At1g62070
557 At3g11070
558 RR1
559 At3g02065
560 At5g48990
561 PFD6
562 At5g53880
563 NTT
564 At3g12620
565 RR5
566 ROP10
567 PBP1
568 At5g26830
569 ATJ3
570 At5g46430
571 At4g34670
572 KIS
573 C4H
574 At5g46250
575 LINC3
576 At1g52070
577 At5g08720
578 At5g62440
579 OFP8
580 At1g13030
581 At4g17240
582 ARR6
583 ZF3
584 At5g63460
585 GTE7
586 ARR7
587 BIP2
588 NUDT3
589 At5g48630
590 NAP1;2
591 LSH3
592 RR3
593 ARR9
594 KU70
595 ARR15
596 CAB2
597 At1g04850
598 RR16
599 ERF8
600 UBQ1
601 TUB9
602 PEP
603 At3g28430
604 RR2
605 HMT-1
606 GSTU11
607 GRF5
608 RR10
609 At1g01300
610 AT3G42433
611 At5g11090
612 At5g03230
613 RR14
614 At1g16680
615 UBQ6
616 PMI2
617 STOP1
618 PDH-E1 ALPHA
619 HSP17.4
620 LCR69
621 DEK1
622 At1g20100
623 At5g49710
624 At5g37740
625 At1g09980
626 ZPR1
627 CPL1
628 DMS3
629 At3g26730
630 At1g20110
631 At4g28760
632 At3g54290
633 XBAT31
634 MYB3
635 JAZ1
636 JAZ3
637 TIFY7
638 CR4
639 FUS5
640 HUB1
641 UBC1
642 UBC2
643 BPA1
644 PRA7
645 PRA8
646 ACD11
647 VAP
648 ACBP4
649 BIM1
650 ESR1
651 DRNL
652 PHV
653 CBP20
654 MIR166B
655 MIR168a
656 MIR172b
657 ABH1
658 MIR162a
659 CKS1
660 CKS2
661 RPN1A
662 At5g23540
663 CYCD2;1
664 At5g40460
665 KRP6
666 At1g23190
667 RPN1B
668 CDKE;1
669 CYCD4;1
670 CYCD4;2
671 At1g10690
672 KRP4
673 EMB1796
674 CPN60A
675 At3g17020
676 VHA-A
677 TON1A
678 CDKB1;1
679 CAK4
680 CYCH;1
681 At5g08690
682 At4g30820
683 IMPA-2
684 CAK1AT
685 At3g16270
686 At1g67580
687 At4g14310
688 At3g53880
689 CDKB2;1
690 At5g02220
691 FP6
692 PSAD-2
693 At1g52220
694 PSAL
695 PSI-P
696 PDV2
697 ARC6
698 MEK1
699 MKK2
700 MEKK1
701 At2g18196
702 HB30
703 At1g71050
704 At5g17450
705 At4g39700
706 At4g08570
707 At5g66110
708 MTN1
709 CBL3
710 CKL6
711 TUA6
712 TUB3
713 CIB1
714 RKP
715 KRP2
716 ICK5
717 ICK6
718 RPS2
719 RIN4
720 At4g08850
721 At3g01290
722 PATL1
723 ESM1
724 HMA3
725 IBR5
726 MPK12
727 NIK1
728 SAC52
729 CAX1
730 CAX3
731 RING1
732 CLF
733 TFL2
734 NBP35
735 CSP41A
736 CRB
737 UBC9
738 UBC4
739 CESA4
740 IRX3
741 IRX1
742 BI1
743 CB5-B
744 FAH2
745 GTG2
746 GTG1
747 CPK4
748 At4g14830
749 At5g21940
750 BT2
751 GAE6
752 MNS2
753 At3g26510
754 At3g42800
755 At2g01250
756 PIN7
757 SEC5A
758 At5g43210
759 At1g02410
760 PSB29
761 NAGS1
762 KCS11
763 At2g36420
764 At3g11960
765 EHD1
766 At3g21090
767 At3g22530
768 HCEF1
769 At4g32070
770 IQD2
771 At3g13580
772 CDPK2
773 HTA9
774 At5g52550
775 At1g74470
776 UCH2
777 ADF3
778 mtACP2
779 HB32
780 At1g25550
781 At2g32750
782 IQD24
783 At5g27760
784 At5g27850
785 At5g41670
786 RPO21
787 PAPP2C
788 DREB2A
789 DRIP1
790 DRIP2
791 VGD1
792 PME1
793 DRP3A
794 DRP3B
795 AFH1
796 ACT12
797 At2g39630
798 ALB3
799 SCY1
800 psbA
801 psbC
802 psaA
803 ROPGEF1
804 ARAC5
805 ROPGEF2
806 ARAC1
807 RAC2
808 FZR2
809 cut20
810 CCS52A2
811 FZR3
812 CYCA3;4
813 CYCA1;1
814 CYCA1;2
815 CYCB1;1
816 CYC1BAT
817 FH8
818 TPP2
819 MUR3
820 VAM3
821 Fh5
822 WRKY7
823 CAM5
824 WRKY11
825 WRKY15
826 WRKY17
827 WRKY21
828 WRKY39
829 WRKY74
830 VLN1
831 AUD1
832 CAM3
833 ATGRIP
834 ARF3
835 CALM3
836 IQD1
837 PYK10
838 ALP
839 VSR3
840 CRCK1
841 CAM1
842 MBD02
843 CHR1
844 MBD5
845 MBD6
846 LP1
847 PLDALPHA1
848 RPM1
849 CR88
850 PBS2
851 SGT1A
852 At4g32420
853 U1-70K
854 NDPK1
855 CAT1
856 CAT2
857 CAT3
858 At3g63400
859 At5g01380
860 HCF152
861 psbT
862 AP3
863 PI
864 SEP1
865 AXR3
866 MRLK
867 AGL24
868 At3g14180
869 NRPB6B
870 AS1
871 AS2
872 WAK1
873 PSBP-1
874 PUR ALPHA-1
875 TCP20
876 RAN-1
877 HST
878 nPAP
879 ABI5
880 ACS10
881 SYP31
882 GTF2B
883 FLU
884 HEMA1
885 ACX1
886 TIF3H1
887 TIF3B1
888 EIF3A
889 EIF3C
890 EIF3E
891 CSN5A
892 At5g53360
893 NAC1
894 RAB8
895 BTI1
896 BTI2
897 BTI3
898 At4g18060
899 ADL6
900 GAMMA-ADAPTIN 1
901 SRZ-22
902 FASS
903 PP2AA3
904 CDKD1;3
905 CDKD1;1
906 FUS12
907 BZO2H3
908 At4g20380
909 CYCD1;1
910 EMF2
911 TRP1
912 TRFL1
913 TRFL2
914 TRFL4
915 TRFL9
916 ATS9
917 RPT5A
918 RUB1
919 UBQ7
920 CMT3
921 SGT1B
922 RTM1
923 At1g31440
924 At4g12780
925 BEL1
926 KNAT2
927 KNAT5
928 ABI4
929 ABI3
930 CBL5
931 SIP1
932 CBL1
933 CIPK15
934 PKS4
935 CIPK9
936 CIPK7
937 CIP4
938 AP1
939 SEP3
940 PIR121
941 GRL
942 IAA14
943 CYFIP2
944 ROP2
945 RAC1
946 SEU
947 CYCP1;1
948 CYCP2;1
949 CYCP3;2
950 CYCP4;1
951 CYCP4;2
952 CYCP4;3
953 CYCP3;1
954 SULA
955 At1g05020
956 At3g11130
957 TSL
958 TKI1
959 ASF1B
960 HAL3A
961 SNF1
962 SCN1
963 RAC3
964 At5g20910
965 NRPB5
966 AIP3
967 SGR4
968 PP2A-2
969 TAP46
970 KING1
971 At4g24440
972 At1g07480
973 CIP7
974 GF14 PHI
975 TGA4
976 PP2A-1
977 ATB GAMMA
978 RCN1
979 ATB BETA
980 PRL1
981 NPH3
982 SR45
983 FC2
984 CYP5
985 ICK3
986 HK1
987 CKI1
988 STO
989 FIE
990 MEA
991 CIPK1
992 CIPK2
993 CIPK5
994 SIP3
995 CIPK3
996 EIF4E
997 LOX2
998 GG1
999 AGB1
1000 TCP10
1001 CBL6
1002 CIPK13
1003 HAG1
1004 ADA2A
1005 ADA2B
1006 CBF1
1007 UGT75B1
1008 GRP-3
1009 WAK3
1010 WAK5
1011 PAD1
1012 SKIP1
1013 SKIP2
1014 SKIP3
1015 SKIP4
1016 SKIP5
1017 SKIP6
1018 FIB1
1019 CAL
1020 AGL20
1021 MAF1
1022 NIMIN1
1023 NIMIN-2
1024 NIMIN-3
1025 AGG2
1026 PAD4
1027 EDS1
1028 SNAP29
1029 SNAP30
1030 SYP51
1031 SYP41
1032 SYP61
1033 SYP42
1034 SYP52
1035 HSP70
1036 HSC70-1
1037 GBF1
1038 GPRI1
1039 GLK2
1040 GBF3
1041 APX3
1042 DPA
1043 E2F3
1044 DPB
1045 GRH1
1046 GRR1
1047 UBC8
1048 ABI2
1049 TIR
1050 SPDS1
1051 SPDS3
1052 SPDS2
1053 MPK1
1054 ATE2F2
1055 CYC3B
1056 SKP2B
1057 CXIP1
1058 VCL1
1059 ATVPS33
1060 VPS11
1061 CUL3
1062 RHA2A
1063 RHA2B
1064 RHA1A
1065 At5g42940
1066 BZIP25
1067 BZO2H1
1068 KT1
1069 KAT3
1070 RCE1
1071 At4g10930
1072 PP2-A13
1073 PP2-A11
1074 At2g02870
1075 PP2-B11
1076 PP2-A14
1077 At3g26000
1078 At3g59940
1079 PP2-B1
1080 At1g23780
1081 At2g17030
1082 At1g08710
1083 KUF1
1084 TLP10
1085 At4g21510
1086 MEE11
1087 AFR
1088 At3g63220
1089 At5g45360
1090 FBP7
1091 At3g59910
1092 At1g76920
1093 SKIP16
1094 At4g02740
1095 FBW2
1096 At4g05460
1097 At1g27340
1098 CUL2
1099 SK7
1100 SK8
1101 CYCB2;1
1102 PID
1103 TCH3
1104 MUR1
1105 GER1
1106 EGL3
1107 CIPK8
1108 CIPK20
1109 APC2
1110 APC11
1111 APC8
1112 APC10
1113 CDC27a
1114 ABCB19
1115 SHP1
1116 SHP2
1117 STK
1118 SHY2
1119 LHCA3
1120 LHCA2
1121 PSAD-1
1122 PSAF
1123 psaC
1124 psaB
1125 PSAE-1
1126 PSAH-1
1127 LHCA4
1128 VAR1
1129 VAR2
1130 EIN3
1131 EIL1
1132 EIF4A1
1133 CIPK18
1134 TLP9
1135 ARPC4
1136 DIS2
1137 EOL1
1138 ACS5
1139 EOL2
1140 ETO1
1141 SLY2
1142 RB1
1143 TT2
1144 TT8
1145 SKOR
1146 GORK
1147 SPL
1148 AFO
1149 YAB3
1150 INO
1151 BT1
1152 BET10
1153 BT4
1154 TTL
1155 AN3
1156 VAR3
1157 NCED4
1158 MYB113
1159 MYB114
1160 MYB5
1161 MYB90
1162 ATMYC1
1163 MYB4
1164 FTA
1165 ERA1
1166 SPT16
1167 HMG
1168 IAA1
1169 ETC1
1170 At3g56370
1171 At5g12900
1172 NPR4
1173 CUL3B
1174 At1g01640
1175 BPM3
1176 ABAP1
1177 At1g21780
1178 ABIL1
1179 SCAR2
1180 ARPC3
1181 WASF1
1182 BIM2
1183 BIM3
1184 ML1
1185 RAPTOR1
1186 RIN13
1187 At4g08455
1188 BPM1
1189 BPM2
1190 BT5
1191 At5g48510
1192 At3g43100
1193 BT3
1194 FKBP12
1195 FIP37
1196 DRB5
1197 DRB2
1198 TBP1
1199 DCL3
1200 PRKCB
1201 MOS6
1202 KIWI
1203 KELP
1204 GAMMA CA2
1205 At4g35320
1206 GAMMA CAL1
1207 GAMMA CAL2
1208 RIC3
1209 RIC4
1210 YKT61
1211 ATYKT62
1212 SFC
1213 TSK
1214 TSA1
1215 At2g43370
1216 WRKY25
1217 AFB3
1218 TRIP-1
1219 CDF2
1220 CDF3
1221 SAG101
1222 SEP2
1223 AGL6
1224 OMT1
1225 IAA2
1226 ATAUX2-11
1227 SERAT2;2
1228 CHB3
1229 TT16
1230 SEP4
1231 FD
1232 BZIP27
1233 ECT1
1234 ECT2
1235 SIRANBP
1236 At2g30060
1237 RAN3
1238 KAT1
1239 KAB1
1240 OBP1
1241 GBF4
1242 GBF2
1243 CRK6
1244 LFY
1245 TPD1
1246 EMS1
1247 PGR5
1248 PGR5-LIKE A
1249 PGRL1B
1250 FED A
1251 FNR1
1252 FNR2
1253 petB
1254 DWA1
1255 MSI3
1256 At1g80670
1257 VIP3
1258 At1g65030
1259 At4g28450
1260 At3g45620
1261 CLV3
1262 MPB2C
1263 MIND
1264 MINE1
1265 FTSZ1-1
1266 FTSZ2-1
1267 GAPA
1268 CP12-2
1269 PRK
1270 CESA1
1271 CESA6
1272 CEV1
1273 LPA2
1274 WRKY53
1275 QQT2
1276 QQT1
1277 PIP5K1
1278 PRF3
1279 PLC1
1280 RAC6
1281 ARFA1D
1282 PIPK10
1283 PFN2
1284 ESP
1285 PDF1A
1286 RIN2
1287 RIN3
1288 GPCR
1289 MAX2
1290 TAFII21
1291 TAFII59
1292 HAF01
1293 TAFII15
1294 EER4
1295 TAF5
1296 TAF12
1297 TAF2
1298 TAF4B
1299 TAF4
1300 TAF11
1301 TAF15
1302 TAF13
1303 TAF7
1304 TAF8
1305 TAF14
1306 GAS41
1307 TAF15b
1308 RPS5
1309 PBS1
1310 VIM1
1311 HTR12
1312 KEG
1313 VCS
1314 DCP2
1315 DCP1
1316 SUF4
1317 FRL1
1318 VRN5
1319 VIN3
1320 CBL9
1321 ELC
1322 At2g36680
1323 VPS28-1
1324 HA1
1325 PPI1
1326 CSTF77
1327 CFIM-25
1328 PABN1
1329 SERK2
1330 BHLH093
1331 FH4
1332 HXK1
1333 SCL3
1334 At3g11280
1335 RPT5B
1336 At1g76030
1337 NPR3
1338 NDR1
1339 GPX3
1340 VRN2
1341 SWN
1342 At3g15980
1343 At4g31480
1344 At2g21390
1345 At4g34450
1346 NAGK
1347 PK1
1348 TOR
1349 PGLP2
1350 ATPK7
1351 BRCA2B
1352 D6PKL1
1353 AGC1.7
1354 AGC1.5
1355 PID2
1356 BRCA1
1357 BARD1
1358 "DSS1(I)"
1359 "DSS1(V)"
1360 PD1
1361 CRT1a
1362 SKP2A
1363 RAP74
1364 CPL3
1365 CPL4
1366 At5g11710
1367 NTF2A
1368 RAN
1369 GSP1
1370 VSR1
1371 NTF2B
1372 CIPK23
1373 BKI1
1374 PEX13
1375 PEX7
1376 BZIP53
1377 BZIP9
1378 XERICO
1379 ATMND1
1380 bZIP2
1381 GBF6
1382 bZIP1
1383 bZIP44
1384 bZIP42
1385 bZIP58
1386 bZIP48
1387 bZIP4
1388 SAP18
1389 ERF3
1390 ERF4
1391 CPK1
1392 GRF7
1393 AGL15
1394 GRP23
1395 NRPE3B
1396 BLH3
1397 ATH1
1398 LPA1
1399 PORA
1400 OEP16-1
1401 CH1
1402 OEP80
1403 TIC55-II
1404 STL2P
1405 RABA4B
1406 WRKY18
1407 WRKY40
1408 WRKY60
1409 CHIP
1410 UBC10
1411 UBQ5
1412 FTSH1
1413 CLPP4
1414 LHCB6
1415 At5g38410
1416 PAS2
1417 WEE1
1418 HOS1
1419 APA1
1420 CIB5
1421 At5g04830
1422 At1g30590
1423 OFP5
1424 OFP4
1425 BLH1
1426 OFP1
1427 OFP2
1428 OFP3
1429 KNAT3
1430 BLH6
1431 BLH2
1432 OFP15
1433 BEL10
1434 BLH7
1435 BLH5
1436 KNAT7
1437 KNAT4
1438 BLH8
1439 OFP12
1440 OFP6
1441 OFP14
1442 AGL8
1443 AGL13
1444 AGL16
1445 AGL12
1446 AGL21
1447 AGL42
1448 AGL71
1449 AGL14
1450 AGL17
1451 AGL44
1452 GOA
1453 AGL19
1454 AGL36
1455 AGL28
1456 AGL62
1457 PHE1
1458 AGL38
1459 AGL39
1460 AGL49
1461 AGL52
1462 AGL77
1463 AGL78
1464 AGL82
1465 AGL103
1466 At4g36590
1467 At3g05860
1468 AGL55
1469 AGL53
1470 AGL54
1471 AGL83
1472 AGL56
1473 AGL90
1474 At1g29960
1475 AGL48
1476 AGL66
1477 AGL65
1478 AGL96
1479 At5g38620
1480 AGL43
1481 AGL89
1482 AGL101
1483 At1g48150
1484 At5g51860
1485 AGL87
1486 AGL102
1487 At5g49420
1488 AGL76
1489 AGL86
1490 AGL23
1491 AGL92
1492 AGL97
1493 AGL104
1494 AGL99
1495 ICR1
1496 RIP2
1497 RIP3
1498 RIP4
1499 RIP5
1500 RIC1
1501 ATXR5
1502 IPS1
1503 PCNA1
1504 ATXR6
1505 EIN2
1506 PSY1
1507 TPST
1508 HPY2
1509 SCE1
1510 HEMD
1511 DUF5
1512 DUF7
1513 DCP5
1514 RBOH F
1515 At5g06410
1516 ISU1
1517 CRN
1518 CLV2
1519 RAN1
1520 SMU2
1521 SMU1
1522 CML42
1523 At2g46600
1524 CPR30
1525 MEO
1526 MVP1
1527 TGG2
1528 RCAR3
1529 EER5
1530 At3g10650
1531 At2g39340
1532 UCH1
1533 At5g61290
1534 At3g06290
1535 CEN2
1536 At1g75990
1537 EMB2719
1538 At1g22190
1539 RAP2.4
1540 BPM4
1541 BPM5
1542 BPM6
1543 STN1
1544 CTC1
1545 CBL8
1546 RPA2
1547 RPA1A
1548 RPA32B
1549 EDA25
1550 At2g18220
1551 NRT1.1
1552 At2g43760
1553 CNX7
1554 PYR1
1555 PIP5K2
1556 RAB8C
1557 PYL4
1558 PYL5
1559 RCAR1
1560 PYL6
1561 At3g53430
1562 SPS1F
1563 PYL7
1564 PYL10
1565 PYL1
1566 HAB1
1567 BUBR1
1568 BUB3.1
1569 MAD2
1570 SUN1
1571 SUN2
1572 PTP1
1573 ROF1
1574 ROF2
1575 NPX1
1576 TIP
1577 NDL1
1578 HSF3
1579 HSF4
1580 AT-HSFB2B
1581 At4g11570
1582 LHCA5
1583 ULT1
1584 SNL1
1585 ALY2
1586 ALY3
1587 GNC
1588 At5g47660
1589 At5g04390
1590 HSI2
1591 At4g32620
1592 SS3
1593 ORC1A
1594 ORC1B
1595 CDT1A
1596 CDT1B
1597 ORC4
1598 ORC3
1599 TCP24
1600 At2g37210
1601 B73
1602 At5g26710
1603 ZAR1
1604 GS2
1605 At3g18890
1606 PEPR1
1607 PEPR2
1608 RBCS1A
1609 AIF1
1610 BS1
1611 PKS2
1612 EB1B
1613 EB1A
1614 EB1C
1615 SPT
1616 DEGP7
1617 PSBP-2
1618 RAD30
1619 PCNA2
1620 POLH
1621 POL30
1622 IWS1
1623 GTB1
1624 STY1
1625 RMA2
1626 ABP1
1627 ARC5
1628 FIS1B
1629 PEX11B
1630 PEX11C
1631 PEX11D
1632 PEX11E
1633 BIGYIN
1634 PEX11A
1635 FTSH10
1636 FTSH3
1637 PHB1
1638 PHB2
1639 PHB3
1640 PHB6
1641 At1g47710
1642 RD21
1643 APX5
1644 AKR2B
1645 CBR
1646 BZIP28
1647 BZIP49
1648 BZIP60
1649 NF-YB3
1650 NF-YA4
1651 DL3
1652 BAG7
1653 TOM1
1654 TOM2A
1655 SUT2
1656 SUC2
1657 SUT4
1658 DNMT2
1659 HD2B
1660 FAH1
1661 TFIIB
1662 BIN4
1663 GYRA
1664 GYRB1
1665 NINJA
1666 JAZ12
1667 HSBP
1668 HSFA2
1669 VND7
1670 NAC083
1671 VND1
1672 NAC076
1673 NAC105
1674 NAC101
1675 NAC041
1676 ATL2
1677 DOA4
1678 UBP6
1679 UBP5
1680 UBP7
1681 UBP9
1682 UBP10
1683 UBP14
1684 UBP15
1685 UBP16
1686 YUH1
1687 ATL63
1688 CYCA2;4
1689 At3g02280
1690 At5g18400
1691 DRD1
1692 RDM1
1693 NRPD2a
1694 NRPB3
1695 NRPE5
1696 NRPE7
1697 NRPB9A
1698 CYCD5;1
1699 CYCA2;3
1700 CYCB2;3
1701 CYCD3;3
1702 CDKB1;2
1703 CYCA2;1
1704 CYCA3;1
1705 CYCA3;2
1706 CYCB3;1
1707 CYCD3;2
1708 CYCD6;1
1709 CDKB2;2
1710 CYCB1;3
1711 DEL1
1712 E2F1
1713 At3g14990
1714 CSD1
1715 GPX2
1716 DRM2
1717 DEL2
1718 DEL3
1719 CYCB1;4
1720 CYCB2;2
1721 ETG1
1722 RTNLB13
1723 RTNLB3
1724 BIK1
1725 ZRC1
1726 ZAT
1727 COT1
1728 LPA19
1729 MMS2
1730 UBE2V2
1731 SDG14
1732 PP2C5
1733 SQN
1734 HSP82
1735 HSC82
1736 XBAT32
1737 ACS4
1738 ACS7
1739 SUMO1
1740 TRX z
1741 FLN1
1742 FLN2
1743 SULTR1;2
1744 DWA2
1745 JAZ10
1746 TIFY10B
1747 ROPGEF11
1748 ARAC9
1749 GUN5
1750 HHP1
1751 TEX1
1752 THO1
1753 THO2
1754 THO5
1755 THO7
1756 CHO2
1757 PMEAMT
1758 OPI3
1759 XPL1
1760 BON1
1761 BAP1
1762 MKP2
1763 LPA3
1764 ATCSA-1
1765 At1g19750
1766 BAM1
1767 BAM2
1768 PXA1
1769 PXA2
1770 BLI
1771 ANNAT1
1772 ANNAT4
1773 ROH1
1774 EXO70A1
1775 BTS
1776 bHLH104
1777 ILR3
1778 bHLH115
1779 PYE
1780 CAM9
1781 APRR2
1782 CAM8
1783 CML11
